family,model,provider,mode,k,feature,run,name,description,type,sources
open,deepseekr1_8b,ollama,structured,20,Read ebooks,0,Average App Rating,"Higher average user rating from app stores, measured on a scale of 1-5 or similar, with higher being better",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,0,Supported File Formats,"Number of different ebook formats supported, such as EPUB, PDF, MOBI, etc.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,0,User Reviews Count,"Total number of user reviews, higher indicates more engagement and reliability",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,1,Popularity,Based on average user rating and download numbers from app stores.,,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,1,Book Library Size,Measured by the number of books available in the app's catalog.,,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,1,Feature Set,"Evaluated on the presence of key features like text size adjustment, night mode, annotation tools, and cloud sync.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,2,User Rating,"Average rating from app stores, higher is better",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,2,Feature Completeness,"Number of supported ebook formats, higher is better",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,3,User Rating,"Average rating on app stores, higher is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,3,Feature Set,"Number of supported ebook formats, more is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,3,Free Availability,"Whether the app is free to use, free is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,4,User Rating,"Average user rating on app stores, higher is better (e.g., out of 5 stars).",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,4,Popularity,"Number of downloads or user reviews, higher is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,4,Feature Completeness,"Number of supported ebook formats and additional features like annotation, cloud sync, etc., more is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,5,User Rating,"Average user rating on app stores, higher score indicates better app quality.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,5,Feature Set,Number and variety of supported ebook formats and additional features like annotation and highlighting.,,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,5,Popularity,"Based on app store downloads and user base, higher is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,6,App Store Rating,"Average user rating on app stores, higher is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,6,Download Volume,"Estimated number of downloads from app stores, higher is better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,6,Feature Completeness,"Score based on key features like text size adjustment, night mode, annotation, etc., out of 10.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,6,Pricing Accessibility,"Lower cost or free model, with options for in-app purchases.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,6,Content Integration,"Integration with major ebook stores like Amazon, Google, etc., more integrations better.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,7,Format Support,"Measures the number of standard ebook formats supported, such as EPUB, PDF, MOBI. Apps with more supported formats are ranked higher.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,7,Reading Experience,"Evaluates the presence of advanced reading features like adjustable text size, font choices, background colors, and night mode. Higher score for more features.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,7,Compatibility,"Assesses integration with major ebook stores or cloud services, allowing easy access to purchased books. Apps with better integration are ranked higher.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,8,Market Dominance,"Based on the app's overall popularity, user base, and market share in the ebook reader category.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,8,Feature Completeness,"Assessed by the number of supported ebook formats (e.g., EPUB, PDF), additional features like cloud sync, annotation tools, and integration with other services.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,9,Format Compatibility,"The app supports a wide range of ebook formats, such as EPUB, PDF, MOBI, DOCX, etc., allowing more flexibility for users.",,
open,deepseekr1_8b,ollama,structured,20,Read ebooks,9,User Experience,"Based on average app store ratings and user reviews, higher scores indicate better performance, ease of use, and user satisfaction.",,
open,deepseekr1_8b,ollama,structured,20,Download books,0,Ease of Use,"Measures how user-friendly the app is, with intuitive navigation and minimal setup required for downloading books.",,
open,deepseekr1_8b,ollama,structured,20,Download books,0,Download Speed,"Assesses the average time taken to download a book from the app, based on typical usage.",,
